post_uri,post_author,post_author_display,text,timeposted,sentiment_score,keyword,location,Cleaned_text,Sentiment,Relevant,Predicted_Disaster_Type,Location
at://did:plc:brlra5qviwsbansrgtrtcnn6/app.bsky.feed.post/3lmdhgjk35c2x,media-news.at.thenote.app,Media News,"Soccer Coach of California Teen Found Dead Being Charged With His Murder

A soccer coach who a Los Angeles family says was the last person who had contact with their dead son is being charged with the boy's murder ... TMZ has learned. The missing 13-year-old boy Oscar Omar Hernandez w…

#media #news",2025-04-08 21:50:56.610,-0.9744,dead,,soccer coach california teen find dead charge murder soccer coach los angeles family say last person contact dead son charge boy murder tmz learn miss year old boy oscar omar hernandez w media news,-0.9744,1,Other,Los Angeles
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3llptnzk26r2b,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"[Delayed Report] 4 E Fisher [Poinsett Co, AR] NWS Storm Survey reports Tornado at 30 Mar, 7:39 PM CDT -- EF0 Tornado started 4E Fisher and travelled 4.78 miles to 6 SW Harrisburg.... at Tue, 01 Apr 2025 02:22:09 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:36:38.000,-0.2263,Tornado,,delay report e fisher poinsett co ar nws storm survey report tornado mar pm cdt ef tornado start e fisher travel miles sw harrisburg tue apr iembot additional detail,0.0,1,Hurricane,Harrisburg
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3lmcxzjc7kt2e,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 12:08PM CDT until April 25 at 6:15AM CDT by NWS Memphis TN 🚨
Additional Details Here.",2025-04-08 17:15:14.000,-0.3400,Evacuation,,flood warn issue april pm cdt april cdt nws memphis tn additional detail,-0.34,1,Tornado,None
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3lmcy2bup2s24,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 12:01PM CDT by NWS Memphis TN 🚨
Additional Details Here.",2025-04-08 17:15:39.000,-0.3400,Evacuation,,flood warn issue april pm cdt nws memphis tn additional detail,-0.34,1,Tornado,None
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3lmcy4vaa4z2a,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 12:06PM CDT until April 24 at 12:08PM CDT by NWS Memphis TN 🚨
Additional Details Here.",2025-04-08 17:17:07.000,-0.3400,Warning,,flood warn issue april pm cdt april pm cdt nws memphis tn additional detail,-0.34,1,Tornado,None
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3lmcyyuxdmo2x,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"🚨 Flood Warning issued April 8 at 12:15PM CDT until April 26 at 1:51AM CDT by NWS Memphis TN 🚨
Additional Details Here.",2025-04-08 17:32:46.000,-0.3400,Safety,,flood warn issue april pm cdt april cdt nws memphis tn additional detail,-0.34,1,Tornado,None
at://did:plc:z3dfl5gcjui2myt4fi5ttkr4/app.bsky.feed.post/3lmczpm7sfo2e,mem.nws-bot.us,Alerts from NWS Memphis TN (UNOFFICIAL),"Flood Advisory issued April 8 at 12:34PM CDT by NWS Memphis TN
Additional Details Here.",2025-04-08 17:45:29.000,0.0000,Evacuation,,flood advisory issue april pm cdt nws memphis tn additional detail,0.0,1,Tornado,None
at://did:plc:jtkg3jjfzir2oku23u3lqcyf/app.bsky.feed.post/3lmdbv5yunh27,mia.nws-bot.us,Alerts from NWS Miami FL (UNOFFICIAL),"MFL issues A strong thunderstorm will impact portions of northern Broward County through 500 PM EDT [wind: 50 MPH, hail: 0.00 IN]  for Inland Broward County, Metro Broward County [... at Tue, 08 Apr 2025 20:09:36 +0000 via IEMbot
Additional Details Here.",2025-04-08 20:11:45.000,0.5574,hail,,mfl issue strong thunderstorm impact portion northern broward county pm edt wind mph hail inland broward county metro broward county tue apr iembot additional detail,0.5574,1,Tornado,"Broward County, Broward County, Broward County"
at://did:plc:jtkg3jjfzir2oku23u3lqcyf/app.bsky.feed.post/3lmdfgn2bsu2w,mia.nws-bot.us,Alerts from NWS Miami FL (UNOFFICIAL),"Flood Advisory issued April 8 at 5:06PM EDT until April 8 at 6:00PM EDT by NWS Miami FL
Additional Details Here.",2025-04-08 21:15:12.000,0.0000,Advisory,,flood advisory issue april pm edt april pm edt nws miami fl additional detail,0.0,1,Tornado,None
at://did:plc:yxdx47pwgyiyp3xu2x6eepnq/app.bsky.feed.post/3ll3gkjeoxjh2,mike-edwards.mas.to.ap.brid.gy,Mike Edwards,"Looks like a fairly serious forest fire has broken out in Imabari, not too far from here. I'll have to see if it is affecting JR travel today

https://mainichi.jp/english/articles/20250324/p2g/00m/0na/002000c

#fire #forestFire #climateChange #japan",2025-03-23 23:48:41.000,-0.6908,forestfire,,look fairly serious forest fire break imabari far affect jr travel today fire forestfire climatechange japan,-0.5106,1,Wildfire,japan
at://did:plc:yxdx47pwgyiyp3xu2x6eepnq/app.bsky.feed.post/3ll3suh2r7z72,mike-edwards.mas.to.ap.brid.gy,Mike Edwards,"Forest fire in Imabari! We were much closer on the JR train than expected, went through the smoke briefly. Several patches on fire, apparently burning since yesterday afternoon

#japan #fire #forestFire #imabari #climateChange #globalWarming #photography #naturePhotography",2025-03-24 03:28:25.000,-0.7574,forestfire,,forest fire imabari much closer jr train expect go smoke briefly several patch fire apparently burn since yesterday afternoon japan fire forestfire imabari climatechange globalwarming photography naturephotography,-0.6239,1,Other,None
at://did:plc:yxdx47pwgyiyp3xu2x6eepnq/app.bsky.feed.post/3ll46wgfvrin2,mike-edwards.mas.to.ap.brid.gy,Mike Edwards,"A better image of the forest fire in Imabari today from our passing train

#japan #fire #forestFire #imabari #climateChange #globalWarming #photography #naturePhotography",2025-03-24 07:04:52.000,-0.2263,forestfire,,better image forest fire imabari today pass train japan fire forestfire imabari climatechange globalwarming photography naturephotography,0.128,1,Wildfire,None
at://did:plc:sdrdizdj3dtclywdgeodlsus/app.bsky.feed.post/3ljzyztxzyi25,mlb.nws-bot.us,Alerts from NWS Melbourne FL (UNOFFICIAL),"MLB issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] for Okeechobee, St. Lucie [FL] till 1:15 PM EDT
at M... at Mon, 10 Mar 2025 16:45:41 +0000 via IEMbot
Additional Details Here.",2025-03-10 16:48:58.000,-0.5719,Tornado,,mlb issue severe thunderstorm warn tornado possible wind mph radar indicate hail lt radar indicate okeechobee st lucie fl till pm edt mon mar iembot additional detail,-0.5719,1,Hurricane,None
at://did:plc:sdrdizdj3dtclywdgeodlsus/app.bsky.feed.post/3ljzzpmgdhp2n,mlb.nws-bot.us,Alerts from NWS Melbourne FL (UNOFFICIAL),🚨 Tornado Warning issued March 10 at 12:58PM EDT until March 10 at 1:30PM EDT by NWS Melbourne FL 🚨Additional Details Here.,2025-03-10 17:01:08.000,-0.3400,Tornado,,tornado warn issue march pm edt march pm edt nws melbourne fl additional detail,-0.34,1,Tornado,None
at://did:plc:sdrdizdj3dtclywdgeodlsus/app.bsky.feed.post/3lk225itjb72x,mlb.nws-bot.us,Alerts from NWS Melbourne FL (UNOFFICIAL),"MLB issues Tornado Warning [tornado: RADAR INDICATED, hail: 0.00 IN] for St. Lucie [FL] till 1:30 PM EDT * At 1256 PM EDT, a severe thunderstorm capable of producing a tornado was ... at Mon, 10 Mar 2025 16:58:52 +0000 via IEMbotAdditional Details Here.",2025-03-10 17:08:54.000,-0.2732,Tornado,,mlb issue tornado warn tornado radar indicate hail st lucie fl till pm edt pm edt severe thunderstorm capable produce tornado mon mar iembotadditional detail,-0.2732,1,Hurricane,None
at://did:plc:sdrdizdj3dtclywdgeodlsus/app.bsky.feed.post/3lk225jioix2x,mlb.nws-bot.us,Alerts from NWS Melbourne FL (UNOFFICIAL),"MLB updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] (cancels Okeechobee [FL], continues St. Lucie [FL]) ... at Mon, 10 Mar 2025 16:50:56 +0000 via IEMbotAdditional Details Here.",2025-03-10 17:08:55.000,-0.6808,Tornado,,mlb update severe thunderstorm warn tornado possible wind mph radar indicate hail lt radar indicate cancel okeechobee fl continue st lucie fl mon mar iembotadditional detail,-0.5719,1,Hurricane,None
at://did:plc:sdrdizdj3dtclywdgeodlsus/app.bsky.feed.post/3lk22kexqqu25,mlb.nws-bot.us,Alerts from NWS Melbourne FL (UNOFFICIAL),🚨 Tornado Warning issued March 10 at 1:05PM EDT until March 10 at 1:30PM EDT by NWS Melbourne FL 🚨Additional Details Here.,2025-03-10 17:16:06.000,-0.3400,Tornado,,tornado warn issue march pm edt march pm edt nws melbourne fl additional detail,-0.34,1,Tornado,None
at://did:plc:d7hxjqyyvcuqz2ay5hefl75y/app.bsky.feed.post/3ljzz7kixov2n,mlb.weather.im,IEMBot Melbourne,"MLB issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: <.75 IN (RADAR INDICATED)] for St. Lucie [FL] till 1:30 PM EDT Link",2025-03-10 16:52:09.660,-0.5719,Tornado,,mlb issue severe thunderstorm warn tornado possible wind mph radar indicate hail radar indicate st lucie fl till pm edt link,-0.5719,1,Hurricane,None
at://did:plc:dl6wisj34jsmkffbcgcahnfp/app.bsky.feed.post/3lmdcthus3i2n,msy.nws-bot.us,Alerts from NWS New Orleans LA (UNOFFICIAL),"[Delayed Report] 5 NNW Wade [Jackson Co, MS] Broadcast Media reports Hail of quarter size (E1.00 Inch) at 15 Mar, 6:55 PM CDT -- Social media post of 1 inch hail near Lucedale.
at... at Tue, 08 Apr 2025 20:24:10 +0000 via IEMbot
Additional Details Here.",2025-04-08 20:28:42.000,-0.0772,hail,,delay report nnw wade jackson co ms broadcast media report hail quarter size e inch mar pm cdt social media post inch hail near lucedale tue apr iembot additional detail,0.1531,1,Wildfire,Lucedale
at://did:plc:ndjdmq6yfdkm7psa7ncumn5k/app.bsky.feed.post/3llpyspknhwo2,mtaupdates.stefanbohacek.online.,MTA Subway Alerts (Unofficial),"J trains are delayed in both directions while emergency teams respond to someone who was struck by a train at Delancey St-Essex St.

For latest updates, visit https://new.mta.info/agency/new-york-city-transit and https://mta.info. #nyc #mta #subway",2025-04-01 04:08:38.000,-0.6705,Emergency,,j train delay directions emergency team respond someone strike train delancey st essex st update visit nyc mta subway,-0.6705,1,Other,None
at://did:plc:ndjdmq6yfdkm7psa7ncumn5k/app.bsky.feed.post/3lmddxk3d3es2,mtaupdates.stefanbohacek.online.,MTA Subway Alerts (Unofficial),"Northbound 2 3 trains are running with delays after NYPD responded to someone being disruptive on a train at Times Sq-42 St.

For latest updates, visit https://new.mta.info/agency/new-york-city-transit and https://mta.info. #nyc #mta #subway",2025-04-08 20:48:51.000,-0.3182,responded,,northbound train run delay nypd respond someone disruptive train time sq st update visit nyc mta subway,-0.3182,1,Other,None
at://did:plc:ndjdmq6yfdkm7psa7ncumn5k/app.bsky.feed.post/3lmdfdvyl3w52,mtaupdates.stefanbohacek.online.,MTA Subway Alerts (Unofficial),"Southbound N trains are delayed while we remove debris from the track near Bay Pkwy.

For latest updates, visit https://new.mta.info/agency/new-york-city-transit and https://mta.info. #nyc #mta #subway",2025-04-08 21:13:39.000,-0.2263,debris,,southbound n train delay remove debris track near bay pkwy update visit nyc mta subway,-0.2263,1,Other,None
at://did:plc:2e4kr4diqmw2c7ja34sy2jnk/app.bsky.feed.post/3lmdfq2f4vs2g,mylaminoki.bsky.social,"Myla ""RESIST"" Minoki","OK so I live in Oregon for now 10 years, I have met Loggers, I lived in Reedsport, home of the Chainsaw Championships, these trees are bad for making anything. This is the flooding farms to stop fires level of dumb. Trees for logging need to be pruned, grown straight, and cut at a certain age.",2025-04-08 21:20:29.020,-0.2422,flooding,,ok live oregon years meet loggers live reedsport home chainsaw championships tree bad make anything flood farm stop fire level dumb tree log need prune grow straight cut certain age,-0.2422,1,Tornado,"Oregon, Reedsport"
at://did:plc:q5m5qt7iun6lxxc7rccgevh6/app.bsky.feed.post/3lmcxnsvfgc2x,mzterry.bsky.social,,"And the collapse of US sense of morality.  Almost all of the talk this week is over tariffs and how it will affect consumers, but very little coverage of terminating USAID, even in the face of a catastrophic earthquake, disease outbreaks and humanitarian crises in poor countries.",2025-04-08 17:08:41.670,-0.8898,Earthquake,,collapse us sense morality almost talk week tariff affect consumers little coverage terminate usaid even face catastrophic earthquake disease outbreaks humanitarian crises poor countries,-0.8898,1,Wildfire,US
at://did:plc:eg75xogx64s4nm3wkp72o6ea/app.bsky.feed.post/3lmbdt4v7ik2t,nashfatalcrash.bsky.social,Nashville Fatal Crash Tracker,"03/27/2025, 7:53 AM
Whites Creek Pike N of Coopertown Road
District 1: CM Joy Kimbrough

A 3 fatality, 3 vehicle crash caused by a southbound driver's failure to navigate a curve, striking a northbound SUV. A dump truck driver was unable to stop and struck the SB car.

Fatalities to Date 2025: 13",2025-04-08 01:41:05.340,-0.9468,fatality,,white creek pike n coopertown road district cm joy kimbrough fatality vehicle crash cause southbound driver failure navigate curve strike northbound suv dump truck driver unable stop strike sb car fatalities date,-0.9468,1,Other,SB
at://did:plc:6w6rw6s7dn5554bv4pznp46a/app.bsky.feed.post/3lmdhkornvh52,NatalieDavis.journa.host.ap.brid,Natalie Davis,"TRNN wins 2025 Izzy Award for coverage of East Palestine, OH, trainwreck & chemical disaster https://therealnews.com/trnn-wins-2025-izzy-award-for-coverage-of-east-palestine?utm_source=dlvr.it&utm_medium=mastodon #news #leftist",2025-04-08 21:53:11.000,0.4767,disaster,,trnn win izzy award coverage east palestine oh trainwreck chemical disaster news leftist,0.4767,1,Other,OH
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3llojv24qmk25,nation.cymru,NationCymru,"The Israeli military has issued sweeping evacuation orders covering most of Rafah, indicating it could soon launch another major ground operation in the southernmost city in the Gaza Strip",2025-03-31 14:08:56.980,0.0000,Evacuation,,israeli military issue sweep evacuation order cover rafah indicate could soon launch another major grind operation southernmost city gaza strip,0.0,1,Other,"Rafah, the Gaza Strip"
at://did:plc:xtnri6sf3ur76egadpfepyju/app.bsky.feed.post/3llprzp6mfk2s,nbcphiladelphia.com,NBC10 Philadelphia ,"#BREAKING UPDATE: A TORNADO WARNING is in effect for Sussex County, Delaware, according to the National Weather Service: on.nbc10.com/mklNU6t",2025-04-01 02:07:22.950,-0.4824,Tornado,,break update tornado warn effect sussex county delaware accord national weather service nbc com mklnu,-0.4824,1,Tornado,"Sussex County, Delaware"
at://did:plc:hgmkexmj7admtpjegy6g657r/app.bsky.feed.post/3lmdeplnrq22m,newjukeboxcafe.bsky.social,NewJukeboxCafe 🇨🇦 ,"Updated 2:02 PM CST, April 8, 2025

A day care facility in a Texas county that’s part of the measles outbreak has multiple cases, including children too young to be fully vaccinated, public health officials say.

apnews.com/article/meas...",2025-04-08 21:02:19.830,0.4939,outbreak,,update pm cst april day care facility texas county part measles outbreak multiple case include children young fully vaccinate public health officials apnews com article meas,0.4939,1,Other,Texas
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3llpxiezhh32y,newshoundai.bsky.social,NewshoundAI,"number recorded during the 2011 Great East Japan Earthquake. This addition highlights the critical importance of improving post-disaster care, including living environments in shelters.",2025-04-01 03:45:04.130,0.8910,Earthquake,,number record east japan earthquake addition highlight critical importance improve post disaster care include live environments shelter,0.891,1,Tornado,None
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3llpxjlzkk22e,newshoundai.bsky.social,NewshoundAI,shut off power during an earthquake could also lower fire risks caused by restoration of electricity after shaking ends.,2025-04-01 03:45:45.040,-0.7506,Earthquake,,shut power earthquake could also lower fire risk cause restoration electricity shake end,-0.7506,1,Tornado,None
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3lmdetzzvsd26,newshoundai.bsky.social,NewshoundAI,"efforts are ongoing, with crews searching for potential survivors amidst the rubble.",2025-04-08 21:04:48.960,0.0000,rubble,,efforts ongoing crew search potential survivors amidst rubble,0.0,1,Other,None
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3lmdgj4kqiw2f,newshoundai.bsky.social,NewshoundAI,"A measles outbreak in western Texas has continued to grow, with 24 new cases confirmed over the last five days. According to the Texas Department of State Health Services, almost all of the cases are in unvaccinated individuals or those whose vaccination status is unknown. Three cases are among",2025-04-08 21:34:30.000,0.0000,outbreak,,measles outbreak western texas continue grow new case confirm last five days accord texas department state health service almost case unvaccinated individuals whose vaccination status unknown three case among,0.0,1,Other,Texas
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3lmdgjpzq672u,newshoundai.bsky.social,NewshoundAI,"The outbreak has resulted in at least 57 hospitalizations so far. Children and teenagers between ages 5 and 17 make up the majority of cases, followed by children under the age of 4. Gaines County remains the epicenter of the outbreak, with 328 cases confirmed so far.",2025-04-08 21:34:50.420,0.0000,outbreak,,outbreak result least hospitalizations far children teenagers age majority case follow children age gain county remain epicenter outbreak case confirm far,0.0,1,Other,Gaines County
at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3lmdgjzrmnr2u,newshoundai.bsky.social,NewshoundAI,"There have been two confirmed deaths linked to the outbreak, both occurring in unvaccinated school-aged children. The health department warns that due to the highly contagious nature of measles, additional cases are likely to occur in the surrounding communities.",2025-04-08 21:35:00.630,-0.4754,outbreak,,confirm deaths link outbreak occur unvaccinated school age children health department warn due highly contagious nature measles additional case likely occur surround communities,-0.4754,1,Other,None
at://did:plc:5sfgzmdhneldl3rqj2kadmgy/app.bsky.feed.post/3lmdf6fzshs2r,newspings.bsky.social,News Pings,"📳 Belton, Texas: Police are investigating a deadly train collision. According to police there has been one fatality after being struck by the train.

- KWTX",2025-04-08 21:10:37.250,-0.8402,fatality,,belton texas police investigate deadly train collision accord police fatality strike train kwtx,-0.8402,1,Other,"Belton, Texas"
at://did:plc:hhrq5qzfvd2amwh6b43vqeb4/app.bsky.feed.post/3lk2pqbupjs22,nocloudcover.bsky.social,,still flying. and fracking.what the “Climate Deniers” actually denied is that we would not allow it to reach 420 ppmv in the “pipeline”[ocean]now we don’t want NOAA telling us how close we are to the edge or that we went over it. food. migrants. heat. chaos. drought. wildfire fires. 🔥 etc. duh.,2025-03-10 23:35:13.387,-0.8506,Wildfire,,fly fracking climate deniers actually deny allow reach ppmv pipeline ocean noaa tell us close edge go food migrants heat chaos drought wildfire fire etc duh,-0.7824,1,Tornado,None
at://did:plc:yioe5ekatv2f3pdnapijindb/app.bsky.feed.post/3llprfsirzo2q,notnwstornado.bsky.social,Not NWS Tornadoes,"Dorchester, MD: At 953 PM EDT, a severe thunderstorm capable of producing a tornado was located over Secretary, or near Hurlock, moving northeast at 45 mph.. ",2025-04-01 01:56:15.290,0.0000,Tornado,,dorchester md pm edt severe thunderstorm capable produce tornado locate secretary near hurlock move northeast mph,0.0,1,Tornado,"MD, Hurlock"
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3lk227zzfcbc2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for St. Lucie, FL #FLwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.bcfbc991b6d21f752885e7b744334d0da9f95798.001.1",2025-03-10 17:10:14.000,-0.3400,Tornado,,nws tornado tornado warn st lucie fl flwx,-0.34,1,Tornado,None
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3lk22kqey6hc2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for St. Lucie, FL #FLwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.ed22fbf5e4b374c91d53bfe5e86e137f091606e9.001.1",2025-03-10 17:16:10.000,-0.3400,Tornado,,nws tornado tornado warn st lucie fl flwx,-0.34,1,Tornado,None
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3llprxon2wih2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for Dorchester, MD #MDwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.084aac6aebab3245b2c635a876993ad27bfd7ff3.001.1",2025-04-01 02:06:10.000,-0.3400,Tornado,,nws tornado tornado warn dorchester md mdwx,-0.34,1,Tornado,MD
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3llpscgsapit2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for Sussex, DE; Caroline, MD #MDwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.0d7a14633730304d401e384de48c4814ca3f5358.001.1",2025-04-01 02:12:13.000,-0.3400,Tornado,,nws tornado tornado warn sussex de caroline md mdwx,-0.34,1,Tornado,"Caroline, MD"
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3llpsnfugyer2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for Sussex, DE #DEwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.4b1bfa8a798b7e999b579152891842d434ced588.002.1",2025-04-01 02:18:09.000,-0.3400,Tornado,,nws tornado tornado warn sussex de dewx,-0.34,1,Tornado,None
at://did:plc:by2gbi3bljmcf7acebtbq3ca/app.bsky.feed.post/3llptcmxesok2,nwstornado-bot.m.ai6yr.org.ap.br,Tornado (bot),"#NWS #tornado Tornado Warning for Sussex, DE #DEwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.526ea0c0dee18bbece138c37fe2a6c153b02342c.001.1",2025-04-01 02:30:10.000,-0.3400,Tornado,,nws tornado tornado warn sussex de dewx,-0.34,1,Tornado,None
at://did:plc:k47zticu2mual6mkynbtgyc2/app.bsky.feed.post/3lmctk4fjri2u,okearthquakes.bsky.social,,"Reviewed M -0.0 earthquake in Lincoln County, Oklahoma at 13:49:31 08/13 Oklahoma local time (UTC: 18:49:31 08/13)",2025-04-08 15:58:34.600,0.0000,Earthquake,,review earthquake lincoln county oklahoma oklahoma local time utc,0.0,1,Tornado,"Lincoln County, Oklahoma, Oklahoma"
at://did:plc:v6a4bqqgni5nxgeopk7b3cmd/app.bsky.feed.post/3lmdcfflw5t24,okx.nws-bot.us,Alerts from NWS New York NY (UNOFFICIAL),"OKX issues Public Information Statement (PNS) at Apr 8, 4:07 PM EDT ...HIGHEST WIND GUST REPORTS TODAY SO FAR... via IEMbot
Additional Details Here.",2025-04-08 20:20:50.000,0.0000,gust,,okx issue public information statement pns apr pm edt highest wind gust report today far iembot additional detail,0.0,1,Other,None
at://did:plc:kggnaf3ycuq6yfaciqkiplta/app.bsky.feed.post/3llprmqesbo2g,orf.nws-bot.us,Alerts from NWS Wakefield VA (RIC/ORF/PHF) (UNOFFICIAL),"🚨 Tornado Warning issued March 31 at 9:54PM EDT until March 31 at 10:15PM EDT by NWS Wakefield VA 🚨
Additional Details Here.",2025-04-01 02:00:07.000,-0.3400,Tornado,,tornado warn issue march pm edt march pm edt nws wakefield va additional detail,-0.34,1,Tornado,None
at://did:plc:kggnaf3ycuq6yfaciqkiplta/app.bsky.feed.post/3llpupehuw52l,orf.nws-bot.us,Alerts from NWS Wakefield VA (RIC/ORF/PHF) (UNOFFICIAL),"1 SE Cambridge [Dorchester Co, MD] Emergency Mngr reports Tstm Wnd Gst of M67 MPH at 31 Mar, 9:55 PM EDT --
at Tue, 01 Apr 2025 02:39:59 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:55:17.000,-0.3818,Emergency,,se cambridge dorchester co md emergency mngr report tstm wnd gst mph mar pm edt tue apr iembot additional detail,-0.3818,1,Wildfire,None
at://did:plc:ikdyrlawrh536xemj7x4txlk/app.bsky.feed.post/3lmdebf3ibs2o,outbreaknews.bsky.social,Robert Herriman,"Dozens of hippos killed in #anthrax outbreak at Virunga National Park, #DRC   #Africa open.substack.com/pub/outbreak...",2025-04-08 20:54:23.180,-0.6705,outbreak,,dozens hippos kill anthrax outbreak virunga national park drc africa open substack com pub outbreak,-0.6705,1,Other,None
at://did:plc:xgc3ikjrhcyl7kdl3w5clmx6/app.bsky.feed.post/3llpw4efpmk2w,pah.nws-bot.us,Alerts from NWS Paducah KY (UNOFFICIAL),"PAH issues Damage Survey PNS (Max: EF1) at Mar 31, 10:06 PM CDT ...NWS Damage Survey for the March 30, 2025, Tornado Event... via IEMbot
Additional Details Here.",2025-04-01 03:20:27.000,-0.7506,Tornado,,pah issue damage survey pns max ef mar pm cdt nws damage survey march tornado event iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:xgc3ikjrhcyl7kdl3w5clmx6/app.bsky.feed.post/3lmcxc3qp252k,pah.nws-bot.us,Alerts from NWS Paducah KY (UNOFFICIAL),"PAH issues Damage Survey PNS (Max: EF2) at Apr 8, 11:49 AM CDT ...NWS Damage Survey for 04/02/25 Tornado Event # 17... via IEMbot
Additional Details Here.",2025-04-08 17:02:08.000,-0.7506,Tornado,,pah issue damage survey pns max ef apr cdt nws damage survey tornado event iembot additional detail,-0.7506,1,Tornado,None
at://did:plc:6lm2xrdfnvnidcgr2de6mmcb/app.bsky.feed.post/3lk2fri2hhs25,patricklohmann.bsky.social,Patrick Lohmann,"As forecasters warn of abnormal wildfire risk in New Mexico, wildfire dispatch centers covering 45,000 square miles here, including the Gila and Cibola national forests, are slated to close due to DOGE lease cancellations. #wildfire #nmfire",2025-03-10 20:36:56.003,-0.3612,Wildfire,,forecasters warn abnormal wildfire risk new mexico wildfire dispatch center cover square miles include gila cibola national forest slat close due doge lease cancellations wildfire nmfire,-0.3612,1,Tornado,New Mexico
at://did:plc:k5rc7ypj4za3tz3psa3uchjy/app.bsky.feed.post/3lk2shobcek2k,pbbing.bsky.social,Petra,"He hates California.Spread this like wildfire. Then get to work. We have to fight this! From a state liaison in Colorado, reliable source.#50501movement",2025-03-11 00:24:05.613,-0.5093,Wildfire,,hat california spread wildfire work fight state liaison colorado reliable source movement,-0.5093,1,Other,"California, Colorado"
at://did:plc:r2ifdefeu4hhsvpbqzo7vyjh/app.bsky.feed.post/3llpsgyqfiz2p,phi.weather.im,IEMBOT PHI,"PHI updates Tornado Warning [tornado: RADAR INDICATED, hail: <.75 IN] (cancels Caroline [MD], continues Sussex [DE]) till 10:30 PM EDT Link",2025-04-01 02:14:49.100,-0.4588,Tornado,,phi update tornado warn tornado radar indicate hail cancel caroline md continue sussex de till pm edt link,-0.2732,1,Tornado,MD
at://did:plc:74qu5axuqespewzbhzsmg4g7/app.bsky.feed.post/3llpsbplkyt2s,phl.nws-bot.us,Alerts from NWS Mount Holly NJ (Philadelphia) (UNOFFICIAL),"PHI issues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Sussex [DE] and Caroline [MD] till 10:30 PM EDT * At 1002 PM EDT, a severe thunderstorm capable of produ... at Tue, 01 Apr 2025 02:03:32 +0000 via IEMbot
Additional Details Here.",2025-04-01 02:11:51.000,-0.2732,Tornado,,phi issue tornado warn tornado radar indicate hail lt sussex de caroline md till pm edt pm edt severe thunderstorm capable produ tue apr iembot additional detail,-0.2732,1,Hurricane,None
